,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
1443,648,0.9440131531445882,1.2208536366929723,0.587515031291535,1.0689455192498016,0.8781275802546863,648,2020-05-27,Other King County Region
1444,649,0.948538459213938,1.230235599011586,0.5578828637363643,1.0797100969650573,0.8846080038139634,649,2020-05-26,Other King County Region
1445,650,0.9359312106781323,1.2289357362344735,0.5623487269702773,1.0717432237190687,0.8694066820036489,650,2020-05-25,Other King County Region
1446,651,0.8298789590013266,1.123313209475822,0.5712033066839364,0.9338713717014806,0.762146949893096,651,2020-05-24,Other King County Region
1447,652,0.807111570246599,1.087740201552754,0.5539083769704928,0.8964375296198012,0.7307552867655293,652,2020-05-23,Other King County Region
1448,653,0.8323658527767921,1.104977048658095,0.576911610174032,0.9235429514867473,0.7470503788588843,653,2020-05-22,Other King County Region
1449,654,0.8025051328992551,1.1079827558077668,0.5511111093340116,0.8919330405236604,0.7082592918385784,654,2020-05-21,Other King County Region
1450,655,0.865742281943144,1.1416992614027834,0.6150662357555581,0.947752774003562,0.7709961342689805,655,2020-05-20,Other King County Region
1451,656,0.8676189906146854,1.143182936352174,0.6174089917629934,0.9468028835399068,0.7686842116966469,656,2020-05-19,Other King County Region
1452,657,0.7817430563535883,1.1747761397962995,0.46866959483058995,0.8675657045119402,0.6541391417823564,657,2020-05-18,Other King County Region
1453,658,0.8240071429927508,1.183159262153852,0.5659136174419838,0.9022495302851634,0.7196312948744168,658,2020-05-17,Other King County Region
1454,659,0.8368064692627902,1.1890780716271028,0.5916919584667241,0.9218342595322189,0.7445500219514869,659,2020-05-16,Other King County Region
1455,660,0.8350817632957824,1.1432137634468473,0.5631446205466619,0.9086777303767614,0.7320976316285769,660,2020-05-15,Other King County Region
1456,661,0.8694482456587973,1.177151683548425,0.6005702816358693,0.9549702700978432,0.7790397932885562,661,2020-05-14,Other King County Region
1457,662,0.8739982545605202,1.147142063410668,0.6205122677559911,0.9819306427407389,0.8112520778165939,662,2020-05-13,Other King County Region
1458,663,0.8823797926167809,1.1794222890950612,0.6223175732260453,0.9746964929487472,0.7980839860590299,663,2020-05-12,Other King County Region
1459,664,1.033470958467867,1.2825640331243675,0.6405000891350734,1.1568759855036397,0.9710859987343969,664,2020-05-11,Other King County Region
1460,665,1.0141467669034838,1.2701764747422584,0.6714694102891424,1.1081543226132706,0.932416615467529,665,2020-05-10,Other King County Region
1461,666,1.003711194610027,1.3047913325760951,0.7229254087958246,1.0908656854595344,0.9143662078059539,666,2020-05-09,Other King County Region
1462,667,0.9789267529737975,1.2748359874746789,0.6930747818773516,1.0690501762956748,0.8954933826874889,667,2020-05-08,Other King County Region
1463,668,0.9951103725638234,1.306577289405791,0.7214393182255328,1.0920334540370915,0.9144231223860372,668,2020-05-07,Other King County Region
1464,669,0.9433436869514342,1.2531943163030146,0.7165536029254836,0.9972761344126311,0.8299007908853333,669,2020-05-06,Other King County Region
1465,670,1.011073842443974,1.3162852987477904,0.7431197509395033,1.0988326133789608,0.9237307445885761,670,2020-05-05,Other King County Region
1466,671,0.9560587839394011,1.2379363733337903,0.7098633253406716,1.0471190382265767,0.8760644857407293,671,2020-05-04,Other King County Region
1467,672,0.9787588590544902,1.2722729920676181,0.7567863777431301,1.0628269550193827,0.8991405237460748,672,2020-05-03,Other King County Region
1468,673,1.0280777875466387,1.3283260434331443,0.7747407605188344,1.0844904998777698,0.9129576366262157,673,2020-05-02,Other King County Region
1469,674,0.9872458826073657,1.266051434954074,0.7432948535747034,1.062241487141949,0.8954560842746976,674,2020-05-01,Other King County Region
1470,675,0.9149591672732049,1.2111852128722995,0.6725340890458503,0.9965200855520013,0.8134741607204549,675,2020-04-30,Other King County Region
1471,676,0.9517525739904786,1.2453019436612787,0.7255742363046883,1.0242442029960261,0.8481468217794835,676,2020-04-29,Other King County Region
1472,677,0.9669301576102717,1.241445477131416,0.7282512100886415,1.0514571389912466,0.8823846830250648,677,2020-04-28,Other King County Region
1473,678,0.9439293222643182,1.2563569716904008,0.7047827533621674,1.0209067512620202,0.8393116812260473,678,2020-04-27,Other King County Region
1474,679,0.9495804488585015,1.2142191161008333,0.7191513853953682,1.0205513546166387,0.8517686076184249,679,2020-04-26,Other King County Region
1475,680,0.8731154320226178,1.1131449148347015,0.6733589151016657,0.9428906819371077,0.7998526488197191,680,2020-04-25,Other King County Region
1476,681,0.8275281003938915,1.0088848267517132,0.6397322524131078,0.8999303498781315,0.7912328580272496,681,2020-04-24,Other King County Region
1477,682,0.7925252786337446,0.9403784857861198,0.6093382421194862,0.871787236103648,0.7712321776466494,682,2020-04-23,Other King County Region
1478,683,0.7372169202203568,0.9013768744981051,0.5282623223496412,0.8222966965646789,0.7141872904252566,683,2020-04-22,Other King County Region
1479,684,0.6147427237968924,0.8016665979851413,0.413385127242638,0.7095483009435827,0.5895760958081605,684,2020-04-21,Other King County Region
1480,685,0.6028237181951687,0.8462905053235513,0.24489989861106845,0.731053356132964,0.5734857594990471,685,2020-04-20,Other King County Region
1481,686,0.523306967268804,0.8164350579421401,0.20372581405073592,0.6506168310837087,0.4706846917011644,686,2020-04-19,Other King County Region
1482,687,0.5215199517449108,0.8151764917479741,0.2008646804811441,0.6458896447774308,0.4659694952708223,687,2020-04-18,Other King County Region
1483,688,0.4798446685319195,0.7137428326305341,0.16476368454690352,0.5893612471973391,0.41455762174030036,688,2020-04-17,Other King County Region
1484,689,0.5168192253591397,0.7796189682517402,0.2083972712682093,0.6173550217009256,0.4388146690805466,689,2020-04-16,Other King County Region
1485,690,0.4923327714962309,0.7494806185080884,0.20074145147742278,0.5964244154785427,0.41908569202575907,690,2020-04-15,Other King County Region
1486,691,0.49373478962123485,0.7482212490546789,0.23306370314461589,0.5962902125598954,0.42603011957827974,691,2020-04-14,Other King County Region
1487,692,0.417340038393862,0.7160836015183518,0.1921167241485278,0.5006528615299465,0.32303018415963836,692,2020-04-13,Other King County Region
1488,693,0.4389380746862534,0.7042450573695958,0.19753176147654355,0.5347900232375978,0.3590852218838321,693,2020-04-12,Other King County Region
1489,694,0.43748766419865975,0.7044660340400817,0.20577342562363984,0.5289245431768479,0.35535599192535416,694,2020-04-11,Other King County Region
1490,695,0.46433757354417915,0.6903940962231613,0.2329209617271282,0.554357377314663,0.38969478700950805,695,2020-04-10,Other King County Region
1491,696,0.46932036286963275,0.7138716217448671,0.24347976014765293,0.5535286577612116,0.3873229143744726,696,2020-04-09,Other King County Region
1492,697,0.47976158655350687,0.6916277312502471,0.2397921352915285,0.5654545631441085,0.40161858701783315,697,2020-04-08,Other King County Region
1493,698,0.5265737735597635,0.7665703833854752,0.2978989182317429,0.6073607715158713,0.44435201672809055,698,2020-04-07,Other King County Region
1494,699,0.498784182302319,0.735279301405189,0.2613301284962441,0.5670693593248137,0.40323556646010367,699,2020-04-06,Other King County Region
1495,700,0.5234716537026076,0.7641300200439057,0.290661227844665,0.5931096891440296,0.42845324133569634,700,2020-04-05,Other King County Region
1496,701,0.5384596332638083,0.7914025695360557,0.3195412705954411,0.6559609413958288,0.49118737939043977,701,2020-04-04,Other King County Region
1497,702,0.5968780778139062,0.8445918394650289,0.3784641275190556,0.7096949762728991,0.5548482945605256,702,2020-04-03,Other King County Region
1498,703,0.5902114561211269,0.8345018458012536,0.3728312443898851,0.702454436063301,0.5476638867662533,703,2020-04-02,Other King County Region
1499,704,0.6515069807931753,0.8764195634736216,0.39650959818296877,0.7504260525374908,0.5924709805103605,704,2020-04-01,Other King County Region
1500,705,0.663479438309742,0.9197841537698483,0.42860276286866206,0.7656548140135521,0.6088953781890089,705,2020-03-31,Other King County Region
1501,706,0.7482127929425328,0.9726058811425831,0.46061435888210583,0.8357598941829015,0.6729214139422507,706,2020-03-30,Other King County Region
1502,707,0.7620453740730764,0.9730774866104765,0.44977321552296223,0.8563770941529577,0.6940944647291353,707,2020-03-29,Other King County Region
1503,708,0.767311768819439,1.0098643510291643,0.48597182450927684,0.8613635789371508,0.7023594896038695,708,2020-03-28,Other King County Region
1504,709,0.7777184048635516,1.0239587683349125,0.5150295443271847,0.8736579202470316,0.7121832889616285,709,2020-03-27,Other King County Region
1505,710,0.7762405733346518,1.021089627270542,0.5240161794312441,0.8994962241572965,0.7429888915691031,710,2020-03-26,Other King County Region
1506,711,0.7988128236446858,1.0401632244199874,0.5242815836851538,0.8938929674534981,0.7353778009215565,711,2020-03-25,Other King County Region
1507,712,0.7581210841727164,0.995205843893691,0.5161002204097047,0.8708317904449138,0.718882137329993,712,2020-03-24,Other King County Region
1508,713,0.8649417560910172,1.1396867947460865,0.5768203284309806,0.9718767667127668,0.8070706146743922,713,2020-03-23,Other King County Region
1509,714,0.8689142605382196,1.1429274827203213,0.6464448503474811,0.9524462229644255,0.8097138662327088,714,2020-03-22,Other King County Region
1510,715,0.8766107929405084,1.092393398027291,0.6281969614497149,0.9472315881131768,0.8084499339739566,715,2020-03-21,Other King County Region
1511,716,0.8624188273144047,1.1151577406545323,0.6566849595782571,0.9451042221710478,0.8081543294930322,716,2020-03-20,Other King County Region
1512,717,0.9164561521802554,1.1500148542967004,0.7047352545106573,0.9999955180258671,0.8608954668583859,717,2020-03-19,Other King County Region
1513,718,0.8819226504633919,1.0537829646436407,0.6788047345539518,0.9269997598246976,0.8010424747125557,718,2020-03-18,Other King County Region
1514,719,0.9278257651961812,1.2107483523517197,0.7445033113337197,0.9478848474772965,0.8245223177762733,719,2020-03-17,Other King County Region
1515,720,0.9200998500073158,1.191415528422105,0.7027212627918659,0.9456751310247342,0.8104244738701134,720,2020-03-16,Other King County Region
1516,721,0.9792842167300413,1.302800082499319,0.7625838740900965,1.0086796407626126,0.8655670193098824,721,2020-03-15,Other King County Region
1517,722,1.0514777139419913,1.3419294135498563,0.8011535984759511,1.08715381213235,0.9240398524851965,722,2020-03-14,Other King County Region
1518,723,1.063126990629854,1.442847516913694,0.7511347456510854,1.127657149536559,0.926905755136234,723,2020-03-13,Other King County Region
1519,724,1.1341402496943442,1.6244638511019147,0.7994328264781561,1.2027322200173298,0.9751950262628537,724,2020-03-12,Other King County Region
1520,725,1.1820270630933123,1.7067228038121147,0.8668339366132485,1.2545186286984555,1.0259916012298302,725,2020-03-11,Other King County Region
1521,726,1.3239764115392467,1.785348038649025,0.9745819781564153,1.3909503400740164,1.16438441130494,726,2020-03-10,Other King County Region
1522,727,1.3430527677082766,1.9369410800697935,0.9577242108755265,1.3617034380638589,1.1211829417843506,727,2020-03-09,Other King County Region
1523,728,1.405634552523862,1.9521462699385574,1.0342051616689756,1.4847342966627302,1.2434101103107782,728,2020-03-08,Other King County Region
1524,729,1.399463133078787,1.955933044748805,1.0645643031485539,1.4567325676978093,1.2183481184547649,729,2020-03-07,Other King County Region
1525,730,1.4760527124555876,2.0666958099236794,1.101674568678035,1.5074014837074572,1.2635474626513983,730,2020-03-06,Other King County Region
1526,731,1.5996014945814243,2.284789153595799,1.157246704788649,1.633817207767024,1.3854511255816089,731,2020-03-05,Other King County Region
1527,732,1.6297236616690771,2.2129366943143394,1.2261698617450032,1.6696034742806873,1.4227272001845275,732,2020-03-04,Other King County Region
1528,733,1.6498029292196186,1.9802948594910357,1.3461191497012064,1.75646467301428,1.537514047303319,733,2020-03-03,Other King County Region
1529,734,1.784858052660674,2.1394765620891953,1.3800334073777694,1.9276582756088474,1.6930897683267372,734,2020-03-02,Other King County Region
1530,735,1.7794618323852152,2.1142536291158525,1.3913523302483808,1.9093460284980706,1.6805351191607363,735,2020-03-01,Other King County Region
1531,736,1.7876178453112912,2.1272403477305546,1.439755420090275,1.9131794962110735,1.6910781767317842,736,2020-02-29,Other King County Region
1532,737,1.8817135153070483,2.2448882593005077,1.4930490117146318,2.001030214154429,1.7544838114459935,737,2020-02-28,Other King County Region
1533,738,2.0481315133657954,2.5007771063391626,1.5358734199141786,2.2185935039792346,1.9146196249786007,738,2020-02-27,Other King County Region
1534,739,2.0161459639769115,2.3907313112296134,1.6418872024727182,2.1518307034815956,1.8960818868111178,739,2020-02-26,Other King County Region
1535,740,1.7484058784834666,2.205429637052999,1.3733393705896355,1.8002988921515686,1.5616565970858483,740,2020-02-25,Other King County Region
1536,741,1.711948590519657,2.1887795338968714,1.3455445548939746,1.7309235066973185,1.4891082338454122,741,2020-02-24,Other King County Region
1537,742,1.7008724914753044,2.086513186186752,1.345585041241943,1.7700356655945357,1.5363818736887116,742,2020-02-23,Other King County Region
1538,743,1.7418747292698262,2.0946917299424292,1.4658332616112024,1.8039385831536499,1.5809367538722536,743,2020-02-22,Other King County Region
1539,744,1.7363152547810319,2.0782970794179696,1.4156278133484335,1.8297216072699645,1.6229195040496918,744,2020-02-21,Other King County Region
1540,745,1.5848058186972944,2.074808136953059,1.140005099285484,1.6658343886161024,1.4258126597855176,745,2020-02-20,Other King County Region
1541,746,1.8243044340750743,2.3316713273420784,0.9750045357028972,2.0108664026488747,1.7351055098356694,746,2020-02-19,Other King County Region
1542,747,1.9965146609127498,2.4071988597859457,1.491770674226408,2.139327493997636,1.8571365586959125,747,2020-02-18,Other King County Region
