,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
1335,540,0.20126635744915916,0.5117745594215275,1.9555793672397407e-05,0.19243650276945853,0.04231609880305424,540,2020-09-12,Other King County Region
1336,541,0.19270173569524865,0.4850011935383613,1.7541881803084203e-05,0.1829690177443858,0.04062696834335672,541,2020-09-11,Other King County Region
1337,542,0.2058924088956454,0.5092659824588203,0.00022778502744098716,0.19852964464379386,0.043202567673254005,542,2020-09-10,Other King County Region
1338,543,0.4230491310824418,0.6108628650748712,0.22174192556166278,0.4845445850120541,0.3495633147446034,543,2020-09-09,Other King County Region
1339,544,0.5444352779851084,0.801595027114657,0.224716913367039,0.6788264542207865,0.4856960323622193,544,2020-09-08,Other King County Region
1340,545,0.3600828372296898,0.577866346545387,0.1615516277359234,0.40888975074806144,0.2703346667397197,545,2020-09-07,Other King County Region
1341,546,0.37729420272778713,0.6295659458285152,0.15510413383906538,0.44922231903521354,0.2857904178421242,546,2020-09-06,Other King County Region
1342,547,0.3304773447093403,0.5411689848996405,0.10950683827876527,0.3919859179993794,0.24501188685518338,547,2020-09-05,Other King County Region
1343,548,0.320098884903853,0.5521282166335246,0.05821323413906289,0.43254421066348997,0.25890353447206,548,2020-09-04,Other King County Region
1344,549,0.40496605782967193,0.6559176527170917,0.024544189377390408,0.5415647564365266,0.3512619680771029,549,2020-09-03,Other King County Region
1345,550,0.40126520994607956,0.6343024474547642,7.149638610705875e-05,0.5155645369325589,0.34272606347665596,550,2020-09-02,Other King County Region
1346,551,0.3321549505262235,0.5673058309017268,3.147278142695008e-07,0.45298044702238904,0.27838654968067694,551,2020-09-01,Other King County Region
1347,552,0.3503402829901582,0.5581126573478294,0.00010064749872366088,0.4636927264906619,0.29782165623330065,552,2020-08-31,Other King County Region
1348,553,0.26383152615156874,0.4643049622870589,0.06607243755919512,0.33094962771307074,0.18217107277304523,553,2020-08-30,Other King County Region
1349,554,0.3121422706792957,0.5000577794050837,0.0828181063383456,0.41362108678223025,0.2574059148065657,554,2020-08-29,Other King County Region
1350,555,0.2124065158435365,0.3776520950739484,0.011316341745023559,0.2973735587190698,0.16028153143099533,555,2020-08-28,Other King County Region
1351,556,0.14167597869617535,0.34433839296045105,0.00016566822788426704,0.12238781383668497,0.0001923542572450238,556,2020-08-27,Other King County Region
1352,557,0.09600375639044076,0.3369311555191294,2.098087679861236e-07,0.04984621792762156,2.098087679861236e-07,557,2020-08-26,Other King County Region
1353,558,0.10197807774165618,0.3922776948203896,1.1115037155042252e-09,0.04573701937907628,1.1115037155042252e-09,558,2020-08-25,Other King County Region
1354,559,0.13614861668695466,0.40926107808636614,3.0367566578984846e-07,0.10019883092728518,3.0367566578984846e-07,559,2020-08-24,Other King County Region
1355,560,0.2104974891569111,0.44472972207895506,0.0025567498945673144,0.24647610456418578,0.09341178110862206,560,2020-08-23,Other King County Region
1356,561,0.22510076314213356,0.4516080969528925,0.018275680992560203,0.25968177401155446,0.10818673801343075,561,2020-08-22,Other King County Region
1357,562,0.3253890628255695,0.560651521298252,0.08143794090716668,0.37542120257861084,0.21898753848253555,562,2020-08-21,Other King County Region
1358,563,0.2741671625302977,0.6484422018136312,0.0014602574278576351,0.32200928243391325,0.1530626092096016,563,2020-08-20,Other King County Region
1359,564,0.3105879012192366,0.6078509905040319,0.0002673150793616871,0.3674706367528361,0.1926689835785773,564,2020-08-19,Other King County Region
1360,565,0.40025126721403803,0.7070193587233227,0.11053776247193962,0.4866830830622306,0.32483330362277,565,2020-08-18,Other King County Region
1361,566,0.4149832442595377,0.712789407442537,0.1973230253319043,0.48372399300081603,0.35684754758675247,566,2020-08-17,Other King County Region
1362,567,0.4569922083081229,0.6389980400782158,0.26270894099601183,0.5255560084536156,0.4296612759060959,567,2020-08-16,Other King County Region
1363,568,0.4374566533635351,0.5908043506988112,0.24321991657508607,0.48642430029546974,0.3906355529343488,568,2020-08-15,Other King County Region
1364,569,0.518195336574385,0.712121247214304,0.3622225745072133,0.5781897046600263,0.47157467891856725,569,2020-08-14,Other King County Region
1365,570,0.6524877033552151,0.8967251924407433,0.35923316354155505,0.7580984936399537,0.6131742047050118,570,2020-08-13,Other King County Region
1366,571,0.6135882336381351,0.871789003625385,0.3456965371057666,0.718968731417042,0.5486161831198528,571,2020-08-12,Other King County Region
1367,572,0.6054912613071256,0.8708403117603604,0.35837710591253064,0.7170711640051229,0.5459705558155226,572,2020-08-11,Other King County Region
1368,573,0.6353920089042008,0.9377930333202955,0.4295777515153398,0.7344115467032188,0.5687615806439277,573,2020-08-10,Other King County Region
1369,574,0.5717180532911607,0.816043544897764,0.3582092178704481,0.6544661660765695,0.5098184689512812,574,2020-08-09,Other King County Region
1370,575,0.581133058299128,0.83300243457984,0.37546108339993456,0.6593338517122073,0.5089032372791705,575,2020-08-08,Other King County Region
1371,576,0.5294725883691456,0.7664719357392681,0.31637052558405526,0.615279787777401,0.47086224674872373,576,2020-08-07,Other King County Region
1372,577,0.5848573885612016,0.8258285321755237,0.3691278671964864,0.6528801932536124,0.5010844619030409,577,2020-08-06,Other King County Region
1373,578,0.6112234108549849,0.8401452501162396,0.3946394145937752,0.7020144528062789,0.5601818893150994,578,2020-08-05,Other King County Region
1374,579,0.576565383352149,0.8026185463171591,0.35703216522159736,0.6354121914194586,0.4896871996106106,579,2020-08-04,Other King County Region
1375,580,0.6331548399357106,0.8778573265533861,0.42214144620855076,0.7243558990030268,0.5801150621367936,580,2020-08-03,Other King County Region
1376,581,0.6581287870552609,0.9187900742362285,0.4488014309086998,0.7183825769119077,0.5702363572280257,581,2020-08-02,Other King County Region
1377,582,0.6286038876501746,0.8662881607127849,0.41845673835719976,0.7246054678658295,0.5843524493167056,582,2020-08-01,Other King County Region
1378,583,0.6560005041361495,0.9145187759466715,0.4535586012940224,0.7533264697536154,0.6044712621460654,583,2020-07-31,Other King County Region
1379,584,0.5871196193982722,0.8112895153346186,0.3716818655925295,0.6732559227213092,0.5328965911141597,584,2020-07-30,Other King County Region
1380,585,0.6658600022186851,0.9362147261678994,0.4157448195863431,0.7574657964367596,0.5993706881748418,585,2020-07-29,Other King County Region
1381,586,0.6052065999440521,0.8540585486253119,0.39758389022007673,0.6728980965561903,0.5274450273213526,586,2020-07-28,Other King County Region
1382,587,0.6151622736855645,0.9011293797536012,0.4063174874197638,0.7195323505943546,0.5640484118155736,587,2020-07-27,Other King County Region
1383,588,0.6195976233605776,0.8819299194402885,0.3323077096918137,0.7267140465406411,0.5638287474101791,588,2020-07-26,Other King County Region
1384,589,0.6527678719701566,0.9197082517738221,0.3911282085041001,0.7612837760621569,0.5999590112056532,589,2020-07-25,Other King County Region
1385,590,0.6518134517676765,0.930899070609417,0.33530821891079027,0.7700287423547233,0.6046976925958581,590,2020-07-24,Other King County Region
1386,591,0.6582568710363423,0.9434843844452351,0.34628854473829646,0.7697178458832289,0.5973442006236775,591,2020-07-23,Other King County Region
1387,592,0.5558728561191025,0.8310656966161427,0.3136661391431158,0.6456675870972236,0.47830596349051124,592,2020-07-22,Other King County Region
1388,593,0.5977794568260417,0.8287658956938153,0.3815049862386265,0.6837727590144438,0.5450300377152171,593,2020-07-21,Other King County Region
1389,594,0.5476079914889245,0.785432772116704,0.3476882481006849,0.61697782068942,0.4731485170231685,594,2020-07-20,Other King County Region
1390,595,0.4809441105591498,0.7066543849239656,0.27095859636554537,0.5611898374613392,0.4112707511839269,595,2020-07-19,Other King County Region
1391,596,0.5297092979298711,0.7665827132155174,0.31550828176932505,0.5795154390873211,0.4251765677255286,596,2020-07-18,Other King County Region
1392,597,0.46950150921366884,0.707997310765669,0.25588314681086716,0.5433413997780813,0.3920863281517964,597,2020-07-17,Other King County Region
1393,598,0.4632048828666636,0.7284138122677306,0.2393978057927226,0.5001443691536319,0.34119503229900877,598,2020-07-16,Other King County Region
1394,599,0.45338475910764614,0.6854647881634338,0.2533982386343856,0.5122771842754881,0.3681749297131928,599,2020-07-15,Other King County Region
1395,600,0.6117771616585244,0.8798569668308586,0.3337653938590605,0.7179759154278395,0.5551494111025657,600,2020-07-14,Other King County Region
1396,601,0.5860639567289925,0.8770989624638383,0.3690433723748725,0.6700600682537727,0.5166039510273553,601,2020-07-13,Other King County Region
1397,602,0.5674056628348495,0.8047402506915441,0.3628068171301202,0.6439651343651,0.5061190791111677,602,2020-07-12,Other King County Region
1398,603,0.544743897736174,0.7576857292390491,0.36546816915565494,0.6086322231434754,0.48311608466015726,603,2020-07-11,Other King County Region
1399,604,0.6039306971762801,0.7959705522782403,0.4542152331968378,0.6450867833205973,0.536634915431828,604,2020-07-10,Other King County Region
1400,605,0.5282292019960952,0.7961751312559132,0.3513176294342539,0.5518479971147612,0.43789068757934,605,2020-07-09,Other King County Region
1401,606,0.6519247781911663,0.8165982657554147,0.4992873489283131,0.677440155407527,0.581453338839395,606,2020-07-08,Other King County Region
1402,607,0.6449494417455347,0.8450791805368657,0.4851969365713065,0.689350188383592,0.5774217394679017,607,2020-07-07,Other King County Region
1403,608,0.7153440816732239,0.9328500543354017,0.5436585799749548,0.7707343581969625,0.6482804449873265,608,2020-07-06,Other King County Region
1404,609,0.8813956839372585,1.0981042479957834,0.6826873633712541,0.9832717678248677,0.8403053955476703,609,2020-07-05,Other King County Region
1405,610,0.907931438410198,1.1928784546882956,0.6450781011557554,0.9838420062758728,0.8030520913306955,610,2020-07-04,Other King County Region
1406,611,0.8963254931314366,1.3100476157727519,0.5521018587733503,0.9757869284605464,0.7724869313732663,611,2020-07-03,Other King County Region
1407,612,0.9899389450427261,1.6182305176010467,0.6244609928739414,1.0976717852514222,0.8698120811205476,612,2020-07-02,Other King County Region
1408,613,0.9550206424637753,1.4754982117456603,0.5186659741260131,1.0272875195950808,0.8040647940595422,613,2020-07-01,Other King County Region
1409,614,0.9178351009318826,1.5946793119709224,0.46785917173951647,0.984053974998418,0.759226039909599,614,2020-06-30,Other King County Region
1410,615,0.9378918867026509,1.5143882014362144,0.49358417831424883,1.0234021688897899,0.7979509920560421,615,2020-06-29,Other King County Region
1411,616,0.9649374601444499,1.3122808883582646,0.6104096505720452,1.0569247570806777,0.8525133113075594,616,2020-06-28,Other King County Region
1412,617,1.0488841453216446,1.3501008734977462,0.7254370655280163,1.194568154631574,0.9926803680846124,617,2020-06-27,Other King County Region
1413,618,1.1262424018459565,1.4296982990461786,0.7860306292517607,1.2814035795696896,1.0809229303976218,618,2020-06-26,Other King County Region
1414,619,1.303285515678967,1.6692963511224,0.9118933196945588,1.5289410090473143,1.2944356219994881,619,2020-06-25,Other King County Region
1415,620,1.2951039669136504,1.6646004140037567,0.8611921601690343,1.5189152996299298,1.283180355238631,620,2020-06-24,Other King County Region
1416,621,1.3814547498424037,1.7943839530882677,0.8217146200522939,1.6722816105049587,1.3952181597977,621,2020-06-23,Other King County Region
1417,622,1.306503878205756,1.6952500313859473,0.8285666603365927,1.5700709807340547,1.3142819965302681,622,2020-06-22,Other King County Region
1418,623,1.094833544867483,1.4380417935208263,0.7632960325253196,1.288065545735597,1.0596864362805938,623,2020-06-21,Other King County Region
1419,624,1.0348253168906354,1.3833824053386121,0.6190613929095485,1.238176762216499,1.0218749269391638,624,2020-06-20,Other King County Region
1420,625,1.0284269922117253,1.3950650646263403,0.3203642194364503,1.2847460313918984,1.059872413542224,625,2020-06-19,Other King County Region
1421,626,0.9128576472698235,1.3038247894585229,0.1751323736774119,1.1291413038803062,0.8935747810565504,626,2020-06-18,Other King County Region
1422,627,0.9027827379875868,1.29884975876857,0.17749982290008526,1.102833877717936,0.8652395303381587,627,2020-06-17,Other King County Region
1423,628,0.8060145144055372,1.1861217668858124,0.04130417536259134,1.013339745709179,0.7737935780684609,628,2020-06-16,Other King County Region
1424,629,0.7985187595831892,1.2422239070002785,0.05427354496648645,0.9900073708385752,0.7452667725979689,629,2020-06-15,Other King County Region
1425,630,0.7655018624746226,1.1390488230413955,0.23124508303661082,0.9402819055140872,0.7128009858966525,630,2020-06-14,Other King County Region
1426,631,0.6070786865822115,0.9465173768691553,0.2335071851996675,0.6939289887226571,0.48846784676199245,631,2020-06-13,Other King County Region
1427,632,0.37023212253886967,0.8122963005268176,0.055354554588628944,0.3708799426801559,0.16889907572210994,632,2020-06-12,Other King County Region
1428,633,0.29236690309180574,0.7046656193255868,0.0004690492273816504,0.2917064029049817,0.09821710373178603,633,2020-06-11,Other King County Region
1429,634,0.28833880704433906,0.6830848727389299,0.0005047799944138898,0.28073887954225385,0.09445830649503212,634,2020-06-10,Other King County Region
1430,635,0.23165817512782672,0.603454131750879,0.0005265675334142691,0.21776641926928333,0.049620712172059184,635,2020-06-09,Other King County Region
1431,636,0.1955063054994748,0.6401320198324462,1.590668552724392e-05,0.13307610604617737,0.0002267409622620647,636,2020-06-08,Other King County Region
1432,637,0.3156440881661421,0.6638737749262974,2.568261243218831e-06,0.32220755017042063,0.11699303000955233,637,2020-06-07,Other King County Region
1433,638,0.418129708175238,0.6704661265214409,0.1421914900385323,0.5152359188751943,0.324116532953664,638,2020-06-06,Other King County Region
1434,639,0.44449997775514205,0.7585613020336454,0.16842086801742587,0.493423435819958,0.2920755756714829,639,2020-06-05,Other King County Region
