,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
1375,580,0.6081912400209208,0.8673101920838233,0.3795648969853298,0.7065570068577426,0.5439746059243322,580,2020-08-03,Other King County Region
1376,581,0.6176682885511592,0.9017474710640918,0.39280709288293614,0.7174213165225416,0.5491669317032478,581,2020-08-02,Other King County Region
1377,582,0.6483422117771883,0.9233148488610607,0.4021362414966253,0.714770194816259,0.5437410421401141,582,2020-08-01,Other King County Region
1378,583,0.7049129980689566,0.9915795562546895,0.42585088591476356,0.813027792015726,0.6259625650164568,583,2020-07-31,Other King County Region
1379,584,0.7516758024913023,1.0602516346009714,0.3726688115186442,0.8891980728261244,0.6843143430087905,584,2020-07-30,Other King County Region
1380,585,0.7742353325293162,1.0857708622270987,0.37521184198270013,0.9383554967613431,0.7301823968323486,585,2020-07-29,Other King County Region
1381,586,0.6722307832446174,0.9560901745778926,0.36913038404142634,0.7828788937243311,0.6072874332689707,586,2020-07-28,Other King County Region
1382,587,0.6850837831678205,0.9716130711789888,0.3618424429341679,0.8013526829524337,0.623575783895758,587,2020-07-27,Other King County Region
1383,588,0.7424643914154799,1.0302877414563463,0.4257021922304841,0.8540166469090904,0.666711994395945,588,2020-07-26,Other King County Region
1384,589,0.6558386799342695,0.9083856680876884,0.4267627905970422,0.7467349709591279,0.5918944594119748,589,2020-07-25,Other King County Region
1385,590,0.6294618389771698,0.8651450874406388,0.3991519220516338,0.7106370923688096,0.555323085584631,590,2020-07-24,Other King County Region
1386,591,0.541617268357387,0.7938690829497,0.27212448772639003,0.6330677914426515,0.4599733224490873,591,2020-07-23,Other King County Region
1387,592,0.5444836817827852,0.8205897609743712,0.25607676087485565,0.6227652349029772,0.4265091451566982,592,2020-07-22,Other King County Region
1388,593,0.5402926007197705,0.869609313922969,0.2465269250607398,0.6075380713484156,0.40896693318207794,593,2020-07-21,Other King County Region
1389,594,0.5497713092503634,0.9511220225234791,0.23058300854456584,0.6071370699165379,0.4024108156379371,594,2020-07-20,Other King County Region
1390,595,0.6012141201335987,0.9365479721404871,0.3379995847963724,0.6809341371554775,0.48438420148606487,595,2020-07-19,Other King County Region
1391,596,0.6514530425157957,0.9155388779671,0.4100669320464302,0.723521947685446,0.5559043160436873,596,2020-07-18,Other King County Region
1392,597,0.677619953980622,0.9344410306647674,0.4327299351558963,0.7426898367781621,0.5751740124168943,597,2020-07-17,Other King County Region
1393,598,0.7115517005918174,0.9827129612376329,0.4739810729516366,0.7924639103219934,0.6167298527255676,598,2020-07-16,Other King County Region
1394,599,0.7641867998730382,1.030791639323462,0.5309133533322817,0.8415398688422844,0.672017499529856,599,2020-07-15,Other King County Region
1395,600,0.863608831975667,1.1658745285358507,0.6015515242228598,0.9919630877315901,0.7912811140338589,600,2020-07-14,Other King County Region
1396,601,0.940658357348455,1.2830111917271125,0.6147606350414999,1.1007032005880555,0.8757668209936903,601,2020-07-13,Other King County Region
1397,602,0.8813273401341627,1.174377351451176,0.5871443404221345,1.020454281968791,0.8151502456601999,602,2020-07-12,Other King County Region
1398,603,0.8837873714423031,1.1551618343092112,0.660128029507888,1.002197128857941,0.8256301311063367,603,2020-07-11,Other King County Region
1399,604,0.9404936611924984,1.1748201258151565,0.7292431942854323,1.0406350952164314,0.8894195643633077,604,2020-07-10,Other King County Region
1400,605,1.0028612022546415,1.177937705088313,0.7936420423467614,1.060962544100211,0.930954182396613,605,2020-07-09,Other King County Region
1401,606,1.0017908759096275,1.1423048785536685,0.8242557197484855,1.082869409221485,0.9771171884697366,606,2020-07-08,Other King County Region
1402,607,0.9856756761868202,1.120227246063198,0.8265822073078637,1.0525133496707397,0.9570870763251208,607,2020-07-07,Other King County Region
1403,608,0.988273851298226,1.2232635893219557,0.7835933084591338,1.0445283740396076,0.9216727205239478,608,2020-07-06,Other King County Region
1404,609,1.0126664744792397,1.231826113423162,0.8208092008542662,1.0715839101853066,0.9326586091503621,609,2020-07-05,Other King County Region
1405,610,1.0626189802075623,1.3047352333988167,0.8391932369011653,1.1262674045950363,0.9726596752041968,610,2020-07-04,Other King County Region
1406,611,1.0277802136322007,1.3042097166250357,0.728600251115448,1.1192194737780423,0.9452111352645945,611,2020-07-03,Other King County Region
1407,612,1.0399292338609103,1.3792407781843392,0.7804342600980245,1.143108567628515,0.9639213758956305,612,2020-07-02,Other King County Region
1408,613,0.9866343388389192,1.2394372840515109,0.6414638800748995,1.1268332593903854,0.9437267828051624,613,2020-07-01,Other King County Region
1409,614,0.9646348535728012,1.2657918574187152,0.6222359790889324,1.0718660321013076,0.8770648366910433,614,2020-06-30,Other King County Region
1410,615,0.8783462732119807,1.361424868374508,0.5274589181830629,0.933321802715564,0.7227947789678667,615,2020-06-29,Other King County Region
1411,616,0.9601478387267045,1.314820518743711,0.6116973202924473,1.0258105064903174,0.8251334520684082,616,2020-06-28,Other King County Region
1412,617,1.0578194027329266,1.3308361243814864,0.7498550998385485,1.1532322460264277,0.9793553207616124,617,2020-06-27,Other King County Region
1413,618,1.044132849039014,1.2928377331117489,0.7684405594844712,1.139684496480453,0.967493722842485,618,2020-06-26,Other King County Region
1414,619,1.0581107993548693,1.2865236708834746,0.7400819587351527,1.1373811788717527,0.95724530711857,619,2020-06-25,Other King County Region
1415,620,1.0417163561384917,1.3182004922570922,0.7835570963034983,1.159423783005952,0.9843480662403613,620,2020-06-24,Other King County Region
1416,621,1.1030872691552183,1.3322635397899734,0.7674224264671199,1.2399730690131658,1.0527845794795274,621,2020-06-23,Other King County Region
1417,622,1.1969658454111987,1.5307840543580469,0.8337746078544215,1.358472002233894,1.1522096299043567,622,2020-06-22,Other King County Region
1418,623,1.1601869494731858,1.4827418371615946,0.8702291012015402,1.2820240371867762,1.0838816332126544,623,2020-06-21,Other King County Region
1419,624,1.0875675750493894,1.3325775894726404,0.8101443207947224,1.1896107715257875,1.0183098210600245,624,2020-06-20,Other King County Region
1420,625,0.9768725283306755,1.265609778850937,0.7451894547186247,1.0686124009863907,0.9013425237691369,625,2020-06-19,Other King County Region
1421,626,0.9242126528781835,1.1997230936276804,0.6762081288602483,1.0322417701277418,0.8595105370984673,626,2020-06-18,Other King County Region
1422,627,0.9881197493933349,1.2555622595306672,0.752394534725579,1.0913017893051835,0.928540955639419,627,2020-06-17,Other King County Region
1423,628,0.9777603128739883,1.2595265333959775,0.7555091702555433,1.0619259698818861,0.8978231539211601,628,2020-06-16,Other King County Region
1424,629,0.9846413104390893,1.2429554745572513,0.7095331259352273,1.0620255209706404,0.8956296072430024,629,2020-06-15,Other King County Region
1425,630,0.940887546792613,1.2351228673862211,0.6958277802921418,1.0174478674956893,0.8501355755326978,630,2020-06-14,Other King County Region
1426,631,0.9629175339717445,1.2943292240880253,0.6577814181166709,1.0758997248169504,0.8839268471022543,631,2020-06-13,Other King County Region
1427,632,0.9362649919911159,1.1926454491168463,0.6989191015561589,1.005935400687581,0.8443676224273635,632,2020-06-12,Other King County Region
1428,633,0.9304219536012286,1.1671722836354008,0.6559833123109939,1.0090132080271537,0.837909218903426,633,2020-06-11,Other King County Region
1429,634,0.8984370025624346,1.194386992143209,0.6188143941565762,0.9823749024054811,0.802527653499311,634,2020-06-10,Other King County Region
1430,635,0.8679048994556797,1.192461148173563,0.5819660688614102,0.9826403105882177,0.7968527447683948,635,2020-06-09,Other King County Region
1431,636,0.8576400151121382,1.1777888002500998,0.5143431563439432,1.0048692273863484,0.8142150633879575,636,2020-06-08,Other King County Region
1432,637,0.8065605407306639,1.1039703086083776,0.5243471695919141,0.9136161205733105,0.7317297794016212,637,2020-06-07,Other King County Region
1433,638,0.6449904506317187,0.976832459347326,0.3983795279060456,0.7198791526715942,0.5444725838790897,638,2020-06-06,Other King County Region
1434,639,0.7844748277254661,1.0510488913902625,0.5362920566276486,0.8547073438462002,0.6919870809824399,639,2020-06-05,Other King County Region
1435,640,0.7362986581211769,1.0045657369367764,0.4824465895063985,0.8333044634473888,0.6744392939577765,640,2020-06-04,Other King County Region
1436,641,0.6813560662152931,0.9853103407758161,0.4190688039986675,0.7537558680976133,0.5601817045116652,641,2020-06-03,Other King County Region
1437,642,0.6658606361167824,0.9961013180321713,0.3958470502305748,0.7075536558654631,0.5229217513691554,642,2020-06-02,Other King County Region
1438,643,0.6483276025599994,1.0492127325121576,0.4009277347861731,0.6607848257105651,0.48716497579219253,643,2020-06-01,Other King County Region
1439,644,0.7536147744703249,1.0451771760405424,0.5389867697881111,0.7952176295454737,0.6606575236375036,644,2020-05-31,Other King County Region
1440,645,0.8718604617819565,1.1472356146212295,0.6478549789519711,0.9016668701826602,0.7986548078743058,645,2020-05-30,Other King County Region
1441,646,0.9607317382444681,1.1783950572169541,0.7621333530845703,1.0480187119151818,0.915735783579898,646,2020-05-29,Other King County Region
1442,647,0.9826255586358866,1.3467456059254324,0.7451944490187218,1.0404409658893308,0.8746673136613264,647,2020-05-28,Other King County Region
1443,648,1.1469864451064797,1.4545866433411627,0.8524385950149385,1.259197184480781,1.0744610908983885,648,2020-05-27,Other King County Region
1444,649,1.174970507024245,1.5162166302303508,0.8356818179763004,1.2886765222222505,1.0926026426794146,649,2020-05-26,Other King County Region
1445,650,1.1783683177428497,1.6258429010501125,0.8086838160648924,1.2703767756241662,1.0600964016011063,650,2020-05-25,Other King County Region
1446,651,1.1544877945876444,1.6047761002910086,0.8438726120207308,1.2590903419787973,1.0527413687854597,651,2020-05-24,Other King County Region
1447,652,1.1945132691571323,1.5358226874028,0.9151894165228974,1.3140324212313355,1.1293448162033928,652,2020-05-23,Other King County Region
1448,653,1.0952691052535364,1.403483437647221,0.8451938626592788,1.192395658606824,1.0169392309605962,653,2020-05-22,Other King County Region
1449,654,1.2038303822662906,1.5604564052838803,0.9215293578897392,1.3297729263839881,1.1430911533264756,654,2020-05-21,Other King County Region
1450,655,1.154012097340306,1.488936091400664,0.9026588421448056,1.2656396749115497,1.0864806357102625,655,2020-05-20,Other King County Region
1451,656,1.2412307108532479,1.5346568686390905,0.8362871860162175,1.3704318234093567,1.1611724522683426,656,2020-05-19,Other King County Region
1452,657,1.3476037046497729,1.7443965265076107,0.8305867069153454,1.5356750325732973,1.295148091415811,657,2020-05-18,Other King County Region
1453,658,1.34048704896956,1.735337696634223,0.8938543687042574,1.5225625365277748,1.2896489975325292,658,2020-05-17,Other King County Region
1454,659,1.181864210926543,1.440398588332718,0.8051909091286957,1.2997224575837245,1.10929955786078,659,2020-05-16,Other King County Region
1455,660,1.1100438379070352,1.405883502884274,0.8450669763870863,1.2116642111531155,1.0397860985210334,660,2020-05-15,Other King County Region
1456,661,1.1441781509835969,1.4809806828290153,0.8073727697603832,1.2649445375801454,1.0669404762307628,661,2020-05-14,Other King County Region
1457,662,1.0536756496035928,1.3255842316505444,0.7328431421342984,1.152992940531453,0.9749501939496634,662,2020-05-13,Other King County Region
1458,663,0.9771640656210369,1.2737900801036597,0.6281082474235878,1.080818051380417,0.887697780196708,663,2020-05-12,Other King County Region
1459,664,0.8842944466152227,1.2872028114666574,0.5104790411695181,0.9775954425810931,0.7800380302604213,664,2020-05-11,Other King County Region
1460,665,0.9095774966060065,1.3601048167577368,0.5380303115907159,1.0431760111971176,0.8272793459662807,665,2020-05-10,Other King County Region
1461,666,0.9842510102829016,1.261337935830467,0.5328134768549473,1.1387875404419605,0.927074386773846,666,2020-05-09,Other King County Region
1462,667,1.0347357010265024,1.3543378447910575,0.5415114085553419,1.1892186096228716,0.9867737734031139,667,2020-05-08,Other King County Region
1463,668,0.8870286374112274,1.2000480356586194,0.5398796729781448,1.0204703331446077,0.8188205184718746,668,2020-05-07,Other King County Region
1464,669,0.9285456547731266,1.2030908234681315,0.5055263753062892,1.0681771976726826,0.87356677149689,669,2020-05-06,Other King County Region
1465,670,0.8146635675958598,1.102312548845521,0.5356113516522439,0.9123593148499122,0.7326397756450069,670,2020-05-05,Other King County Region
1466,671,0.7866002157538654,1.0800568613935695,0.5316617169710974,0.8828105226600975,0.7134894128094968,671,2020-05-04,Other King County Region
1467,672,0.6785267170831453,1.0086243385591331,0.3746959831851694,0.7638222121261387,0.5566239391891646,672,2020-05-03,Other King County Region
1468,673,0.7032041433898607,1.0390169797673485,0.3988503585152556,0.7681244118893772,0.5614076031642492,673,2020-05-02,Other King County Region
1469,674,0.6742112662564894,1.0611089516348748,0.3705838886057776,0.7333967929794832,0.5244546955702687,674,2020-05-01,Other King County Region
1470,675,0.6806420926595615,1.0006439814082617,0.4044663084377588,0.76260937185365,0.564537506785105,675,2020-04-30,Other King County Region
1471,676,0.6892466465090342,0.9966352496517641,0.3860466159475795,0.7565427427870256,0.5561329379785355,676,2020-04-29,Other King County Region
1472,677,0.7729390027762655,1.0812132854375662,0.5230648710120922,0.8489289349243337,0.674428437875794,677,2020-04-28,Other King County Region
1473,678,0.7769618555306584,1.0542634151122838,0.5129242861250722,0.8622829097711692,0.6938699626073315,678,2020-04-27,Other King County Region
1474,679,0.8327374089360364,1.1083987402809667,0.5202631782042907,0.9495895022241992,0.7760356231425359,679,2020-04-26,Other King County Region
1475,680,0.7495971962489131,0.9797635028686497,0.4955139314233769,0.8602420095624036,0.7168534093636263,680,2020-04-25,Other King County Region
