,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
1450,655,1.153572420070065,1.4872675875837131,0.9013164060496206,1.268308856339704,1.088095868540918,655,2020-05-20,Other King County Region
1451,656,1.2407741992981154,1.5372217391431189,0.8365690699533672,1.3970899320807504,1.1877120308133802,656,2020-05-19,Other King County Region
1452,657,1.3471407938123487,1.7424500734172823,0.8251335869830553,1.5346164836427911,1.2943322420188708,657,2020-05-18,Other King County Region
1453,658,1.3400051992420747,1.735847245646632,0.8908411032078722,1.5218192852231802,1.2905516188781585,658,2020-05-17,Other King County Region
1454,659,1.1813658997660714,1.4424749009144195,0.80847611535836,1.300149510075531,1.1087187730432493,659,2020-05-16,Other King County Region
1455,660,1.1095566492143636,1.4054838133521175,0.8461843474017111,1.2112614397571024,1.0389150123747741,660,2020-05-15,Other King County Region
1456,661,1.1436636697422926,1.4793171674242833,0.8073532106681313,1.2623555962195014,1.0664702570642564,661,2020-05-14,Other King County Region
1457,662,1.0531625524642871,1.3246696483126643,0.732547286923413,1.1509755662630248,0.9735591602674875,662,2020-05-13,Other King County Region
1458,663,0.9766221275916859,1.2695154213643145,0.6277846351101355,1.078095969191549,0.8845179736935879,663,2020-05-12,Other King County Region
1459,664,0.8837196844117087,1.2938603039804044,0.518999327427183,0.9748654510805811,0.7773699896604048,664,2020-05-11,Other King County Region
1460,665,0.9089937894626533,1.358257095408292,0.5398189943385651,1.0379543094172436,0.8228531784541779,665,2020-05-10,Other King County Region
1461,666,0.983674685929874,1.262608570395153,0.5399858209244287,1.137451207853256,0.9255649715905166,666,2020-05-09,Other King County Region
1462,667,1.034182605005262,1.3578585512906163,0.5438133900526511,1.1863208632169766,0.9847240018135568,667,2020-05-08,Other King County Region
1463,668,0.8864660626215533,1.1989755714809185,0.5369534925242301,1.005679524495363,0.803000401607684,668,2020-05-07,Other King County Region
1464,669,0.9279957810595255,1.20733173672551,0.5124838430087354,1.068506923774038,0.8735992067831254,669,2020-05-06,Other King County Region
1465,670,0.8141123620528546,1.0986318070258438,0.5374099036074753,0.9082591264057137,0.7309485488804953,670,2020-05-05,Other King County Region
1466,671,0.7860650482161969,1.0726465702636223,0.5300999210608421,0.884339116134974,0.7147232282161045,671,2020-05-04,Other King County Region
1467,672,0.6779952029966227,1.007769813641489,0.3741086016504637,0.7619185365559522,0.5547159784957993,672,2020-05-03,Other King County Region
1468,673,0.7026631011173182,1.0367208846558846,0.39748222498844904,0.7714205656186828,0.5632481336737364,673,2020-05-02,Other King County Region
1469,674,0.6736856262677826,1.0597477103122872,0.3692928455026441,0.7529130349071443,0.541584203605198,674,2020-05-01,Other King County Region
1470,675,0.6801275304118215,0.9979078499730115,0.40522594246505883,0.7867649013580198,0.5882754895439947,675,2020-04-30,Other King County Region
1471,676,0.6887236075177441,0.9952008568203791,0.385451059849199,0.7577871144802519,0.5550062100642471,676,2020-04-29,Other King County Region
1472,677,0.7724293144583544,1.0790293123133314,0.5272237455074209,0.8494250153930535,0.6745593655729212,677,2020-04-28,Other King County Region
1473,678,0.7764571661951607,1.0781967669395562,0.5399646373541981,0.8613168709393377,0.6928656197349738,678,2020-04-27,Other King County Region
1474,679,0.8322406430405239,1.1086197190676443,0.5231063107863916,0.9455382725019329,0.7753703446355343,679,2020-04-26,Other King County Region
1475,680,0.7491206358081847,0.9829527438882265,0.4980456374239459,0.8594667579156927,0.7162842254042123,680,2020-04-25,Other King County Region
1476,681,0.6442752473440488,0.8402255692900388,0.4310973021587212,0.714396799052125,0.590962556242617,681,2020-04-24,Other King County Region
1477,682,0.574310247837041,0.7584632500178581,0.3978112665584657,0.6526827523707712,0.5424441099649144,682,2020-04-23,Other King County Region
1478,683,0.5237999696307674,0.7258705903502813,0.33897602448329983,0.6112324016446122,0.49325711312483284,683,2020-04-22,Other King County Region
1479,684,0.48674933325830183,0.6717920907895842,0.18728013704852364,0.5831520318532342,0.4472883483385625,684,2020-04-21,Other King County Region
1480,685,0.3816653903371596,0.6027887440346519,0.11596919436977075,0.4808893438327103,0.3300128917291213,685,2020-04-20,Other King County Region
1481,686,0.3190351353340891,0.547679579603759,0.018845657177065257,0.4433104248154385,0.26194834568047176,686,2020-04-19,Other King County Region
1482,687,0.3276560419278844,0.5592519611524089,0.014814680383456924,0.4065881856867545,0.22496741672657505,687,2020-04-18,Other King County Region
1483,688,0.37548399513913355,0.6462221059613459,0.1117153322742553,0.47914766677902043,0.306519624102841,688,2020-04-17,Other King County Region
1484,689,0.3809582911912666,0.6424912317050689,0.15173298182953973,0.4669750676058536,0.3035410262586501,689,2020-04-16,Other King County Region
1485,690,0.3540002751065069,0.5905764355096813,0.12911965071195936,0.470960134742874,0.30071653495782175,690,2020-04-15,Other King County Region
1486,691,0.3352248810663472,0.5556939058881197,0.10746060145756377,0.39295604862507644,0.2217061232228268,691,2020-04-14,Other King County Region
1487,692,0.3652198104043292,0.5766220629905,0.12915036872315627,0.4699882571817403,0.3004311409705071,692,2020-04-13,Other King County Region
1488,693,0.349208055447675,0.6161209758204523,0.10683579321588468,0.44497542180086563,0.2630497816769997,693,2020-04-12,Other King County Region
1489,694,0.3437669880898955,0.6443405831019153,0.09809615795247083,0.4267786507748857,0.23867976831848858,694,2020-04-11,Other King County Region
1490,695,0.42301372133974396,0.7052962926139678,0.17014284147778438,0.5113990178698845,0.3297392460190757,695,2020-04-10,Other King County Region
1491,696,0.4967842015908353,0.7725997510448707,0.24817306186103377,0.5538514779011928,0.382674625847357,696,2020-04-09,Other King County Region
1492,697,0.5330973196060792,0.8442790331735708,0.2567248474542483,0.5927833573747626,0.4201003295233729,697,2020-04-08,Other King County Region
1493,698,0.5851530930317337,0.9259120128357717,0.2896984038312471,0.6547486049551342,0.4780458728916815,698,2020-04-07,Other King County Region
1494,699,0.6498081656777737,1.036007334657115,0.34088677666618356,0.7380963722648937,0.5608221008549273,699,2020-04-06,Other King County Region
1495,700,0.7389489386268798,1.1677061754109959,0.43223984489958117,0.8332596907094795,0.6567112372081783,700,2020-04-05,Other King County Region
1496,701,0.8009381767078707,1.3063482581890522,0.41712832571229247,0.8905623803978289,0.7073579075900811,701,2020-04-04,Other King County Region
1497,702,0.8572118063958392,1.344691105719747,0.48329225714179747,0.9211964190669146,0.7374937389921006,702,2020-04-03,Other King County Region
1498,703,0.9106464578344962,1.316920897482663,0.5296112642274252,1.0007060869796232,0.8210716458941808,703,2020-04-02,Other King County Region
1499,704,0.9890662201195123,1.3389819107082055,0.6281365211574954,1.0917700064462073,0.9069848477366231,704,2020-04-01,Other King County Region
1500,705,1.044611329093617,1.3683170828240405,0.6664428548819384,1.166996675764814,0.9791539334521021,705,2020-03-31,Other King County Region
1501,706,1.1126156069703166,1.4161357048500538,0.7081059812301667,1.2515031614502004,1.063988514088516,706,2020-03-30,Other King County Region
1502,707,1.1788246139801786,1.46233431410106,0.7779692884496212,1.2915749183588836,1.0962833309575741,707,2020-03-29,Other King County Region
1503,708,1.3037008745191405,1.6078050991028816,0.8713377130486986,1.4622101519089927,1.2483119866588201,708,2020-03-28,Other King County Region
1504,709,1.331818888729989,1.6482596267943237,0.8849807181782644,1.509093656719787,1.2820900277268488,709,2020-03-27,Other King County Region
1505,710,1.3164279744928051,1.635586616013287,0.8845922225987336,1.4963278506829008,1.269598752568572,710,2020-03-26,Other King County Region
1506,711,1.2866985035817862,1.5774183552690497,0.8701462519334312,1.4432954501638777,1.22385580760758,711,2020-03-25,Other King County Region
1507,712,1.315457765320864,1.6898635083857705,0.9599361028806016,1.4728958929430254,1.2492556624213127,712,2020-03-24,Other King County Region
1508,713,1.3062523211944232,1.653336375929685,0.8642618841685352,1.4890463397005886,1.2516090513795843,713,2020-03-23,Other King County Region
1509,714,1.3183712712502347,1.6765777537196538,0.9679175594225535,1.447009199805337,1.234584022057495,714,2020-03-22,Other King County Region
1510,715,1.3141056884006665,1.7530319310425728,0.8224860696334848,1.4689352342948616,1.2450861501766084,715,2020-03-21,Other King County Region
1511,716,1.26474844443553,1.6843637716364253,0.8048015014242961,1.4234150225191273,1.2110477581857173,716,2020-03-20,Other King County Region
1512,717,1.2258106804153543,1.6295916276347862,0.8760633775661231,1.3306317036001976,1.139038251114062,717,2020-03-19,Other King County Region
1513,718,1.2680101480153645,1.5521325910300843,1.0243763170487463,1.3595858539090062,1.2027031522744256,718,2020-03-18,Other King County Region
1514,719,1.2686991514193133,1.6441295631001192,1.0082953955744853,1.3588723764907253,1.2020918714948263,719,2020-03-17,Other King County Region
1515,720,1.1753854097604781,1.448885663947409,0.9588676481875498,1.2086293078861066,1.0890591658850548,720,2020-03-16,Other King County Region
1516,721,1.1257830610096227,1.4462676633534404,0.8918614066657793,1.15995314975078,1.0237592380648524,721,2020-03-15,Other King County Region
1517,722,0.9936500537481456,1.435865558851692,0.6977475984628094,1.0087624886605224,0.8203778298998939,722,2020-03-14,Other King County Region
1518,723,1.030789160020732,1.473509397217236,0.684906358360501,1.0420161178624883,0.82514423017041,723,2020-03-13,Other King County Region
1519,724,1.1448237005698045,1.7048893878183908,0.8020804437564147,1.203023431431738,0.9607579275987231,724,2020-03-12,Other King County Region
1520,725,1.294480882119216,1.6489981186498444,1.0223173150875746,1.4063431580568797,1.2083368381312547,725,2020-03-11,Other King County Region
1521,726,1.1524812113729,1.4838731627445902,0.8403418584342701,1.2615752337964523,1.061139681584945,726,2020-03-10,Other King County Region
1522,727,1.2515958362885036,1.493676490635479,0.9542146554295587,1.293196905383906,1.1012622366655678,727,2020-03-09,Other King County Region
1523,728,1.2209607376623899,1.4721475653255889,0.93386039462076,1.3084735211205947,1.1176544603118814,728,2020-03-08,Other King County Region
1524,729,1.2701686366161404,1.5521848904452082,0.976815940080521,1.3916297474312993,1.203030262340657,729,2020-03-07,Other King County Region
1525,730,1.3565257423427888,1.6825818676666688,0.9726212176239692,1.453632801695568,1.2402811648480034,730,2020-03-06,Other King County Region
1526,731,1.4766750876973302,1.9013505056847413,0.663632741319418,1.7375467341073774,1.4879787694505793,731,2020-03-05,Other King County Region
1527,732,1.2329315726709118,1.6382226600851066,0.5263485214552224,1.4373475252512462,1.2034493930321153,732,2020-03-04,Other King County Region
1528,733,1.180541220177771,1.4427317629400886,0.879257891184638,1.2488245107291707,1.0549284026860386,733,2020-03-03,Other King County Region
1529,734,1.314669049908759,1.584863385513816,0.9691530082144888,1.3867352088467362,1.1873693301285402,734,2020-03-02,Other King County Region
1530,735,1.2997334033915973,1.5690186741178107,0.9986056662592092,1.3629943396854958,1.168298832418102,735,2020-03-01,Other King County Region
1531,736,1.2995520436581713,1.6307442230375424,0.9029100662542495,1.3941560002268885,1.1787197760216452,736,2020-02-29,Other King County Region
1532,737,1.209725517874184,1.522004176768051,0.9046312507075916,1.2693475471312994,1.0588573230601142,737,2020-02-28,Other King County Region
1533,738,0.8910330426842532,1.6906807755471296,0.48708766655993146,0.860276151192266,0.5875627989348141,738,2020-02-27,Other King County Region
1534,739,0.7789683499581662,1.5587596924628437,0.36561348509081715,0.7460609156194287,0.48016584778193483,739,2020-02-26,Other King County Region
1535,740,1.0782633228542595,1.4333049255736157,0.7091645066155876,1.198464312485655,0.9829585545256144,740,2020-02-25,Other King County Region
1536,741,1.089727519577141,1.5306900294807215,0.32768851418649364,1.2705704181555861,1.020187645961152,741,2020-02-24,Other King County Region
1537,742,1.1325529775355863,1.5154224499444577,0.32396869185683763,1.310583396311522,1.05870189119776,742,2020-02-23,Other King County Region
1538,743,0.9590008555925525,1.4641721525052986,0.4419057025591338,1.1111807608163795,0.8610521530677454,743,2020-02-22,Other King County Region
1539,744,1.199295774886024,1.6588465301246507,0.01336273943867451,1.4988779512569457,1.2241517353730897,744,2020-02-21,Other King County Region
1540,745,1.3536103962868156,1.8587290122785725,0.004577258837318297,1.7279219159199275,1.4396994342583525,745,2020-02-20,Other King County Region
1541,746,1.3452416879492757,1.8872807632302186,0.0002040504521179839,1.7279306057076163,1.430374086017523,746,2020-02-19,Other King County Region
1542,747,0.7773920543917316,1.1965192321497502,2.972692755883947e-05,0.9634864183217021,0.6938468967129823,747,2020-02-18,Other King County Region
1543,748,0.26394194248152764,1.4185977527500133,0.0005008941585561886,0.5773477453571988,0.32066833271752443,748,2020-02-17,Other King County Region
1544,749,0.5494206548588045,2.5164608902591294,0.003501251566324284,0.5985133173900434,0.3366905287117958,749,2020-02-16,Other King County Region
1545,750,0.212798544322249,2.1942540531249697,-4.075795345517107,0.6768027088815181,0.40947802334904126,750,2020-02-15,Other King County Region
1546,751,0.5581045102257275,4.180001612335317,-4.1492064651366345,0.12031866587707797,0.008628932452863726,751,2020-02-14,Other King County Region
1547,752,-0.27548858102776014,2.997361987368922,-7.895157445130529,0.14298472509181376,0.006802506673038506,752,2020-02-13,Other King County Region
1548,753,0.21442914172001312,1.9131839526863796,-4.2731259665362264,0.3378101276206765,5.289829445263309e-06,753,2020-02-12,Other King County Region
1549,754,0.14563347115037886,1.4614728028158146,-2.038246050004755,0.3193604811516826,8.965148503901748e-06,754,2020-02-11,Other King County Region
1550,755,4.57214999377659,23.760525412165826,-24.101236169748596,2.161518532418538,0.0006153332633680974,755,2020-02-10,Other King County Region
